Count,Ship,Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
431,First,Class,Corporate,United States,Seattle,Washington,98115,West,Furniture,Tables,892.98,2,0,80.3682
432,Standard,Class,Corporate,United States,Columbus,Georgia,31907,South,Technology,Phones,287.97,3,0,77.7519
433,Standard,Class,Corporate,United States,Columbus,Georgia,31907,South,Furniture,Furnishings,595.38,6,0,297.69
434,Standard,Class,Corporate,United States,Middletown,Connecticut,6457,East,Furniture,Furnishings,181.95,3,0,38.2095
435,Standard,Class,Corporate,United States,Columbus,Georgia,31907,South,Technology,Accessories,316,4,0,31.6
436,First,Class,Corporate,United States,Chicago,Illinois,60623,Central,Furniture,Bookcases,141.372,2,0.3,-14.1372
437,Standard,Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Accessories,265.93,7,0,63.8232
438,Standard,Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,547.136,4,0.2,-68.392
439,Second,Class,Consumer,United States,Sacramento,California,95823,West,Furniture,Chairs,120.712,1,0.2,-18.1068
440,Standard,Class,Corporate,United States,Fairfield,Ohio,45014,East,Furniture,Furnishings,532.704,6,0.2,-26.6352
441,Second,Class,Corporate,United States,Aurora,Illinois,60505,Central,Furniture,Furnishings,60.288,8,0.6,-27.1296
442,Second,Class,Corporate,United States,Aurora,Illinois,60505,Central,Furniture,Chairs,253.372,2,0.3,-14.4784
443,First,Class,Consumer,United States,Fresno,California,93727,West,Technology,Phones,211.168,4,0.2,15.8376
444,First,Class,Consumer,United States,Fresno,California,93727,West,Technology,Copiers,479.984,2,0.2,59.998
445,Standard,Class,Corporate,United States,Huntsville,Texas,77340,Central,Furniture,Bookcases,956.6648,7,0.32,-225.0976
446,Standard,Class,Consumer,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Chairs,754.45,5,0,60.356
447,Standard,Class,Corporate,United States,Sparks,Nevada,89431,West,Technology,Machines,2396.4,10,0.2,179.73
448,Standard,Class,Corporate,United States,Coachella,California,92236,West,Technology,Accessories,99.99,1,0,43.9956
449,Standard,Class,Consumer,United States,Fairfield,Ohio,45014,East,Technology,Accessories,158.928,7,0.2,41.7186
450,Standard,Class,Consumer,United States,Fairfield,Ohio,45014,East,Furniture,Tables,273.06,2,0.4,-104.673
451,Standard,Class,Corporate,United States,Arlington,Texas,76017,Central,Furniture,Furnishings,12.544,7,0.6,-9.0944
452,Standard,Class,Corporate,United States,Seattle,Washington,98103,West,Furniture,Furnishings,7.4,2,0,3.034
453,Standard,Class,Consumer,United States,Houston,Texas,77070,Central,Technology,Phones,54.368,4,0.2,4.0776
454,Second,Class,Consumer,United States,Louisville,Colorado,80027,West,Furniture,Tables,145.98,2,0.5,-99.2664
455,Standard,Class,Consumer,United States,Tampa,Florida,33614,South,Furniture,Furnishings,7.904,2,0.2,2.1736
456,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Chairs,492.835,5,0.3,-14.081
457,Second,Class,Consumer,United States,Houston,Texas,77095,Central,Furniture,Tables,300.93,5,0.3,-34.392
458,Second,Class,Consumer,United States,Houston,Texas,77095,Central,Technology,Phones,719.96,5,0.2,53.997
459,Standard,Class,Consumer,United States,Mishawaka,Indiana,46544,Central,Furniture,Chairs,647.84,8,0,32.392
460,First,Class,Consumer,United States,Monroe,Louisiana,71203,South,Technology,Accessories,106.5,6,0,41.535
461,Standard,Class,Corporate,United States,Chicago,Illinois,60623,Central,Technology,Accessories,95.968,4,0.2,1.1996
462,Standard,Class,Corporate,United States,Chicago,Illinois,60623,Central,Furniture,Chairs,47.992,2,0.3,-2.0568
463,Standard,Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Accessories,25.488,2,0.2,4.4604
464,Second,Class,Consumer,United States,Cleveland,Ohio,44105,East,Furniture,Chairs,181.986,2,0.3,-54.5958
465,Second,Class,Consumer,United States,Cleveland,Ohio,44105,East,Technology,Phones,431.976,4,0.4,-100.7944
466,Second,Class,Consumer,United States,Cleveland,Ohio,44105,East,Technology,Phones,155.37,1,0.4,-36.253
467,Standard,Class,Corporate,United States,Scottsdale,Arizona,85254,West,Furniture,Furnishings,111.888,7,0.2,22.3776
468,Standard,Class,Consumer,United States,Phoenix,Arizona,85023,West,Technology,Phones,1879.96,5,0.2,211.4955
469,Standard,Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Furnishings,821.88,6,0,213.6888
470,Standard,Class,Consumer,United States,Tallahassee,Florida,32303,South,Technology,Phones,705.544,7,0.2,70.5544
471,Standard,Class,Corporate,United States,Houston,Texas,77070,Central,Furniture,Furnishings,51.712,8,0.6,-32.32
472,Standard,Class,Consumer,United States,Orem,Utah,84057,West,Furniture,Bookcases,1406.86,7,0,140.686
473,Second,Class,Consumer,United States,Bellingham,Washington,98226,West,Furniture,Tables,2665.62,9,0,239.9058
474,Same,Day,Corporate,United States,Newark,Ohio,43055,East,Technology,Phones,164.388,2,0.4,-35.6174
475,Second,Class,Consumer,United States,Carrollton,Texas,75007,Central,Technology,Accessories,1399.944,7,0.2,52.4979
476,Standard,Class,Consumer,United States,Wheeling,Illinois,60090,Central,Furniture,Furnishings,14.136,2,0.6,-7.7748
477,Standard,Class,Consumer,United States,Wheeling,Illinois,60090,Central,Furniture,Tables,601.47,3,0.5,-300.735
478,Standard,Class,Corporate,United States,Columbus,Indiana,47201,Central,Technology,Phones,587.97,3,0,158.7519
479,Standard,Class,Corporate,United States,Arlington,Texas,76017,Central,Technology,Accessories,24.672,3,0.2,0
480,Standard,Class,Corporate,United States,Arlington,Texas,76017,Central,Furniture,Tables,1218.735,5,0.3,-121.8735
481,Standard,Class,Corporate,United States,Arlington,Texas,76017,Central,Furniture,Furnishings,6.096,3,0.6,-3.9624
482,First,Class,Corporate,United States,Springfield,Ohio,45503,East,Technology,Accessories,60.864,4,0.2,9.1296
483,First,Class,Corporate,United States,Springfield,Ohio,45503,East,Technology,Machines,652.995,7,0.7,-935.9595
484,Standard,Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Furnishings,39.96,2,0,17.1828
485,Standard,Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Chairs,42.624,2,0.2,4.2624
486,Standard,Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Chairs,220.96,1,0.2,24.858
487,Second,Class,Consumer,United States,Tulsa,Oklahoma,74133,Central,Furniture,Furnishings,57.69,3,0,23.6529
488,Second,Class,Consumer,United States,Tulsa,Oklahoma,74133,Central,Furniture,Furnishings,821.88,6,0,213.6888
489,Second,Class,Consumer,United States,Tulsa,Oklahoma,74133,Central,Technology,Phones,104.85,3,0,28.3095
490,Standard,Class,Corporate,United States,Hesperia,California,92345,West,Furniture,Bookcases,424.9575,5,0.15,19.998
491,Second,Class,Corporate,United States,Provo,Utah,84604,West,Furniture,Bookcases,1292.94,3,0,77.5764
492,Standard,Class,Corporate,United States,Gilbert,Arizona,85234,West,Furniture,Chairs,883.84,4,0.2,99.432
493,First,Class,Consumer,United States,Memphis,Tennessee,38109,South,Furniture,Tables,370.62,3,0.4,-142.071
494,Same,Day,Consumer,United States,Amarillo,Texas,79109,Central,Technology,Accessories,79.512,3,0.2,20.8719
495,Second,Class,Corporate,United States,Lowell,Massachusetts,1852,East,Furniture,Chairs,785.88,6,0,212.1876
496,Standard,Class,Consumer,United States,Englewood,Colorado,80112,West,Technology,Phones,108.576,3,0.2,8.1432
497,Standard,Class,Corporate,United States,Seattle,Washington,98115,West,Furniture,Furnishings,109.9,5,0,37.366
498,Standard,Class,Consumer,United States,Hialeah,Florida,33012,South,Furniture,Furnishings,15.384,1,0.2,4.0383
499,First,Class,Corporate,United States,Lakewood,Ohio,44107,East,Furniture,Furnishings,45.888,4,0.2,9.1776
500,Second,Class,Consumer,United States,Houston,Texas,77095,Central,Furniture,Furnishings,23.976,3,0.6,-14.3856
501,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,359.97,5,0.4,-71.994
502,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Tables,350.352,4,0.4,-140.1408
503,First,Class,Consumer,United States,Toledo,Ohio,43615,East,Technology,Phones,629.958,7,0.4,94.4937
504,Standard,Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Accessories,799.96,4,0,343.9828
505,Standard,Class,Consumer,United States,Seattle,Washington,98105,West,Furniture,Furnishings,107.53,1,0,21.506
506,Standard,Class,Consumer,United States,Newark,Delaware,19711,East,Technology,Phones,377.97,3,0,94.4925
507,Standard,Class,Consumer,United States,Newark,Delaware,19711,East,Furniture,Bookcases,299.97,3,0,56.9943
508,Standard,Class,Consumer,United States,Newark,Delaware,19711,East,Technology,Phones,89.98,2,0,43.1904
509,First,Class,Corporate,United States,Hoover,Alabama,35244,South,Technology,Accessories,25.98,2,0,1.5588
510,Standard,Class,Consumer,United States,Franklin,Massachusetts,2038,East,Furniture,Tables,700.056,3,0.3,-130.0104
511,Standard,Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Chairs,585.552,3,0.2,73.194
512,Standard,Class,Consumer,United States,Dallas,Texas,75220,Central,Technology,Accessories,50.12,7,0.2,-0.6265
513,Standard,Class,Consumer,United States,Dallas,Texas,75220,Central,Technology,Accessories,47.976,3,0.2,1.7991
514,Second,Class,Consumer,United States,Bakersfield,California,93309,West,Furniture,Bookcases,195.466,2,0.15,-13.7976
515,Standard,Class,Consumer,United States,Detroit,Michigan,48234,Central,Technology,Phones,257.98,2,0,74.8142
516,Standard,Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,23.988,2,0.4,-15.992
517,Standard,Class,Corporate,United States,Troy,Ohio,45373,East,Technology,Phones,23.976,4,0.4,-15.5844
518,First,Class,Corporate,United States,Miami,Florida,33180,South,Technology,Phones,783.96,5,0.2,78.396
519,Second,Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Bookcases,704.9,5,0,56.392
520,Second,Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Chairs,561.568,2,0.2,28.0784
521,First,Class,Consumer,United States,Encinitas,California,92024,West,Furniture,Tables,298.776,3,0.2,7.4694
522,Standard,Class,Consumer,United States,Anaheim,California,92804,West,Technology,Phones,302.376,3,0.2,22.6782
523,Standard,Class,Consumer,United States,Portland,Oregon,97206,West,Technology,Phones,155.976,3,0.2,54.5916
524,First,Class,Consumer,United States,Tallahassee,Florida,32303,South,Technology,Machines,695.7,2,0.5,-27.828
525,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Accessories,36.048,3,0.2,-0.9012
526,Standard,Class,Corporate,United States,Woodstock,Illinois,60098,Central,Furniture,Chairs,845.488,8,0.3,-12.0784
527,Standard,Class,Corporate,United States,Roswell,Georgia,30076,South,Furniture,Furnishings,56.28,6,0,15.7584
528,Standard,Class,Consumer,United States,Atlanta,Georgia,30318,South,Technology,Accessories,67.8,4,0,4.068
529,Standard,Class,Consumer,United States,Atlanta,Georgia,30318,South,Technology,Phones,377.97,3,0,98.2722
530,Standard,Class,Consumer,United States,Atlanta,Georgia,30318,South,Furniture,Bookcases,1628.82,9,0,374.6286
531,Standard,Class,Corporate,United States,Tucson,Arizona,85705,West,Furniture,Chairs,314.352,3,0.2,-35.3646
532,Standard,Class,Consumer,United States,Tempe,Arizona,85281,West,Furniture,Chairs,307.92,5,0.2,-34.641
533,Standard,Class,Consumer,United States,Houston,Texas,77036,Central,Furniture,Chairs,408.422,2,0.3,-5.8346
534,Second,Class,Consumer,United States,Noblesville,Indiana,46060,Central,Technology,Phones,135.72,3,0,35.2872
535,Second,Class,Consumer,United States,Noblesville,Indiana,46060,Central,Technology,Phones,263.96,4,0,71.2692
536,Same,Day,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,14.368,2,0.2,3.9512
537,Same,Day,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,70.448,7,0.2,12.3284
538,Second,Class,Consumer,United States,Columbus,Georgia,31907,South,Furniture,Furnishings,18.84,3,0,7.9128
539,Standard,Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Phones,156.792,1,0.2,13.7193
540,Standard,Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Phones,431.976,3,0.2,26.9985
541,Standard,Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Chairs,90.99,1,0,14.5584
542,Standard,Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Chairs,1526.56,7,0,427.4368
543,Standard,Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Chairs,368.97,3,0,40.5867
544,Second,Class,Corporate,United States,Oceanside,California,92054,West,Furniture,Chairs,81.568,2,0.2,9.1764
545,Second,Class,Corporate,United States,Oceanside,California,92054,West,Furniture,Chairs,97.184,2,0.2,6.074
546,Second,Class,Corporate,United States,Oceanside,California,92054,West,Furniture,Furnishings,18.96,2,0,7.584
547,Standard,Class,Consumer,United States,Skokie,Illinois,60076,Central,Furniture,Furnishings,32.952,6,0.6,-19.7712
548,Standard,Class,Consumer,United States,Allen,Texas,75002,Central,Furniture,Tables,244.006,2,0.3,-31.3722
549,Same,Day,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Chairs,188.552,7,0.3,-2.6936
550,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,43.296,2,0.2,4.3296
551,Standard,Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Chairs,123.136,4,0.2,13.8528
552,Second,Class,Consumer,United States,Springfield,Oregon,97477,West,Furniture,Tables,275.49,1,0.5,-170.8038
553,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,3.984,1,0.2,0.6474
554,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,95.968,4,0.2,28.7904
555,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Machines,206.991,3,0.7,-172.4925
556,First,Class,Consumer,United States,Murray,Kentucky,42071,South,Furniture,Furnishings,191.82,3,0,74.8098
557,Standard,Class,Consumer,United States,Brownsville,Texas,78521,Central,Furniture,Bookcases,327.7328,2,0.32,-14.4588
558,Standard,Class,Consumer,United States,Chesapeake,Virginia,23320,South,Furniture,Chairs,504.9,5,0,80.784
559,Standard,Class,Corporate,United States,Gresham,Oregon,97030,West,Technology,Phones,403.168,4,0.2,25.198
560,Standard,Class,Consumer,United States,Gresham,Oregon,97030,West,Furniture,Chairs,195.136,4,0.2,-12.196
561,Standard,Class,Consumer,United States,Monroe,Louisiana,71203,South,Technology,Accessories,53.7,6,0,10.203
562,Standard,Class,Consumer,United States,Monroe,Louisiana,71203,South,Furniture,Furnishings,29.16,2,0,10.7892
563,Standard,Class,Corporate,United States,Pasadena,California,91104,West,Furniture,Tables,171.288,3,0.2,-6.4233
564,Standard,Class,Consumer,United States,Chattanooga,Tennessee,37421,South,Furniture,Furnishings,16.72,5,0.2,3.344
565,Second,Class,Consumer,United States,Troy,Ohio,45373,East,Technology,Phones,1022.97,5,0.4,-255.7425
566,Standard,Class,Corporate,United States,Chicago,Illinois,60623,Central,Technology,Copiers,2799.96,5,0.2,874.9875
567,Standard,Class,Corporate,United States,Newark,Ohio,43055,East,Technology,Accessories,119.976,3,0.2,22.4955
568,First,Class,Corporate,United States,Newark,Delaware,19711,East,Technology,Phones,83.97,3,0,23.5116
569,First,Class,Corporate,United States,Newark,Delaware,19711,East,Technology,Accessories,104.97,3,0,7.3479
570,Standard,Class,Corporate,United States,Newark,Delaware,19711,East,Furniture,Furnishings,124.41,3,0,14.9292
571,Standard,Class,Consumer,United States,Houston,Texas,77070,Central,Technology,Accessories,127.984,2,0.2,15.998
572,Standard,Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Furnishings,3.984,2,0.6,-2.6892
573,Standard,Class,Consumer,United States,Newark,Delaware,19711,East,Technology,Phones,479.95,5,0,129.5865
574,Standard,Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Machines,837.6,3,0.2,62.82
575,Standard,Class,Consumer,United States,Seattle,Washington,98105,West,Furniture,Chairs,532.704,6,0.2,-39.9528
576,First,Class,Corporate,United States,Lakeland,Florida,33801,South,Furniture,Chairs,1123.92,5,0.2,-182.637
577,First,Class,Corporate,United States,Lakeland,Florida,33801,South,Technology,Phones,249.584,2,0.2,31.198
578,First,Class,Corporate,United States,Lakeland,Florida,33801,South,Furniture,Furnishings,48.672,3,0.2,7.3008
579,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,258.528,2,0.4,-47.3968
580,Second,Class,Consumer,United States,Cincinnati,Ohio,45231,East,Technology,Accessories,119.96,5,0.2,35.988
581,Standard,Class,Corporate,United States,Austin,Texas,78745,Central,Furniture,Chairs,347.802,7,0.3,-24.843
582,Second,Class,Corporate,United States,Seattle,Washington,98105,West,Furniture,Chairs,963.136,4,0.2,108.3528
583,Second,Class,Corporate,United States,Seattle,Washington,98105,West,Technology,Phones,88.776,3,0.2,7.7679
584,First,Class,Consumer,United States,Newark,Ohio,43055,East,Technology,Accessories,2025.36,6,0.2,607.608
585,First,Class,Consumer,United States,Newark,Ohio,43055,East,Technology,Machines,1799.994,2,0.7,-2639.9912
586,First,Class,Consumer,United States,Newark,Ohio,43055,East,Technology,Phones,101.988,2,0.4,-16.998
587,First,Class,Consumer,United States,Newark,Ohio,43055,East,Furniture,Furnishings,262.864,7,0.2,69.0018
588,First,Class,Consumer,United States,Lansing,Michigan,48911,Central,Furniture,Furnishings,67,5,0,32.16
589,Standard,Class,Corporate,United States,Tallahassee,Florida,32303,South,Furniture,Chairs,390.272,8,0.2,-24.392
590,Standard,Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Chairs,528.43,5,0.3,0
591,Second,Class,Corporate,United States,Columbia,Maryland,21044,East,Technology,Accessories,826.62,3,0,355.4466
592,Standard,Class,Corporate,United States,Lowell,Massachusetts,1852,East,Technology,Phones,69.93,7,0,32.1678
593,Second,Class,Consumer,United States,Akron,Ohio,44312,East,Furniture,Furnishings,149.232,3,0.2,3.7308
594,Standard,Class,Corporate,United States,Fresno,California,93727,West,Technology,Accessories,349.95,5,0,118.983
595,Standard,Class,Corporate,United States,Fresno,California,93727,West,Technology,Phones,377.928,9,0.2,141.723
596,Standard,Class,Consumer,United States,Oakland,California,94601,West,Technology,Accessories,149.97,3,0,52.4895
597,First,Class,Corporate,United States,Tempe,Arizona,85281,West,Technology,Phones,318.4,2,0.2,107.46
598,First,Class,Corporate,United States,Tempe,Arizona,85281,West,Technology,Phones,230.376,3,0.2,20.1579
599,First,Class,Corporate,United States,Tempe,Arizona,85281,West,Technology,Accessories,7.16,1,0.2,-0.0895
600,Same,Day,Consumer,United States,Fairfield,Connecticut,6824,East,Furniture,Tables,181.797,1,0.3,-15.5826
601,Standard,Class,Corporate,United States,Houston,Texas,77095,Central,Furniture,Chairs,318.43,5,0.3,-77.333
602,Standard,Class,Corporate,United States,Houston,Texas,77095,Central,Technology,Phones,122.92,7,0.2,46.095
603,Standard,Class,Corporate,United States,Houston,Texas,77095,Central,Furniture,Furnishings,7.068,3,0.6,-2.8272
604,Second,Class,Corporate,United States,Seattle,Washington,98103,West,Technology,Accessories,49.08,3,0,4.908
605,First,Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,60.312,3,0.2,5.2773
606,Standard,Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Phones,107.984,1,0.2,9.4486
607,Second,Class,Corporate,United States,Franklin,Tennessee,37064,South,Furniture,Tables,79.974,3,0.4,-29.3238
608,Standard,Class,Consumer,United States,Decatur,Alabama,35601,South,Technology,Phones,135.98,2,0,33.995
609,Standard,Class,Consumer,United States,Decatur,Alabama,35601,South,Technology,Phones,44.95,1,0,12.586
610,Second,Class,Corporate,United States,Visalia,California,93277,West,Technology,Accessories,7.92,8,0,3.4848
611,Second,Class,Corporate,United States,Alexandria,Virginia,22304,South,Technology,Phones,28.99,1,0,8.4071
612,First,Class,Consumer,United States,Temecula,California,92592,West,Technology,Phones,494.376,3,0.2,49.4376
613,First,Class,Consumer,United States,Temecula,California,92592,West,Technology,Accessories,248.85,5,0,27.3735
614,First,Class,Consumer,United States,Temecula,California,92592,West,Technology,Accessories,36.24,1,0,15.2208
615,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,539.964,6,0.4,-107.9928
616,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,60.312,3,0.2,5.2773
617,Second,Class,Corporate,United States,Laredo,Texas,78041,Central,Technology,Phones,217.584,2,0.2,19.0386
618,Second,Class,Corporate,United States,Laredo,Texas,78041,Central,Technology,Phones,328.776,3,0.2,28.7679
619,Second,Class,Corporate,United States,Laredo,Texas,78041,Central,Technology,Accessories,47.984,2,0.2,14.3952
620,Second,Class,Corporate,United States,Gulfport,Mississippi,39503,South,Furniture,Furnishings,86.45,7,0,38.038
621,Standard,Class,Consumer,United States,Columbia,Tennessee,38401,South,Furniture,Chairs,662.88,3,0.2,74.574
622,Standard,Class,Consumer,United States,Houston,Texas,77095,Central,Technology,Phones,148.48,2,0.2,16.704
623,Standard,Class,Consumer,United States,Houston,Texas,77095,Central,Technology,Phones,241.176,3,0.2,15.0735
624,First,Class,Consumer,United States,Oakland,California,94601,West,Technology,Phones,431.968,4,0.2,37.7972
625,First,Class,Consumer,United States,Oakland,California,94601,West,Furniture,Furnishings,129.92,4,0,10.3936
626,First,Class,Consumer,United States,Oakland,California,94601,West,Furniture,Tables,568.728,3,0.2,28.4364
627,Second,Class,Consumer,United States,Quincy,Massachusetts,2169,East,Furniture,Tables,244.615,1,0.3,20.967
628,Second,Class,Consumer,United States,Quincy,Massachusetts,2169,East,Technology,Phones,59.97,3,0,28.7856
629,Standard,Class,Corporate,United States,Bristol,Connecticut,6010,East,Technology,Phones,359.98,2,0,93.5948
630,Standard,Class,Corporate,United States,Bristol,Connecticut,6010,East,Furniture,Tables,70.56,1,0.3,-4.032
631,Standard,Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Accessories,26.176,2,0.2,-3.272
632,Second,Class,Corporate,United States,Houston,Texas,77036,Central,Furniture,Furnishings,9.552,3,0.6,-3.8208
633,Same,Day,Consumer,United States,Norman,Oklahoma,73071,Central,Technology,Accessories,1287.45,5,0,244.6155
634,First,Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,24.048,9,0.2,7.2144
635,Standard,Class,Corporate,United States,Richmond,Kentucky,40475,South,Technology,Phones,36.99,1,0,9.9873
636,Standard,Class,Consumer,United States,Houston,Texas,77095,Central,Furniture,Furnishings,65.424,4,0.6,-52.3392
637,First,Class,Consumer,United States,Inglewood,California,90301,West,Furniture,Furnishings,128.9,2,0,15.468
638,First,Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,24.288,3,0.6,-12.7512
639,Same,Day,Consumer,United States,Dallas,Texas,75217,Central,Furniture,Furnishings,16.192,2,0.6,-8.5008
640,Same,Day,Consumer,United States,Dallas,Texas,75217,Central,Furniture,Tables,251.006,2,0.3,-68.1302
641,First,Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,71.976,3,0.2,19.7934
642,First,Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Furnishings,22.512,3,0.2,2.2512
643,First,Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,47.984,2,0.2,14.3952
644,Second,Class,Corporate,United States,Dallas,Texas,75081,Central,Technology,Phones,492.768,4,0.2,55.4364
645,Second,Class,Consumer,United States,Jacksonville,Florida,32216,South,Technology,Accessories,47.992,1,0.2,7.1988
646,Standard,Class,Corporate,United States,Revere,Massachusetts,2151,East,Furniture,Bookcases,361.96,2,0,83.2508
647,Standard,Class,Consumer,United States,Jackson,Mississippi,39212,South,Furniture,Furnishings,133.38,6,0,58.6872
648,Standard,Class,Corporate,United States,Columbus,Ohio,43229,East,Technology,Accessories,18.544,2,0.2,3.0134
649,First,Class,Consumer,United States,Mobile,Alabama,36608,South,Furniture,Furnishings,8.96,2,0,2.7776
650,First,Class,Corporate,United States,Springfield,Virginia,22153,South,Technology,Phones,579.95,5,0,168.1855
651,First,Class,Corporate,United States,Springfield,Virginia,22153,South,Furniture,Furnishings,29.12,4,0,12.5216
652,First,Class,Corporate,United States,Springfield,Virginia,22153,South,Furniture,Tables,1202.94,3,0,300.735
653,Standard,Class,Consumer,United States,Mobile,Alabama,36608,South,Technology,Accessories,209.97,3,0,71.3898
654,Same,Day,Consumer,United States,Austin,Texas,78745,Central,Technology,Accessories,95.736,3,0.2,20.3439
655,Standard,Class,Consumer,United States,Plano,Texas,75023,Central,Technology,Phones,201.584,2,0.2,20.1584
656,Standard,Class,Consumer,United States,Plano,Texas,75023,Central,Furniture,Bookcases,193.0656,4,0.32,-19.8744
657,Standard,Class,Consumer,United States,Plano,Texas,75023,Central,Technology,Machines,418.8,2,0.4,-97.72
658,First,Class,Corporate,United States,Chicago,Illinois,60653,Central,Furniture,Bookcases,825.174,9,0.3,-117.882
659,Standard,Class,Consumer,United States,Jackson,Mississippi,39212,South,Technology,Accessories,66.3,3,0,8.619
660,Standard,Class,Consumer,United States,Dallas,Texas,75081,Central,Technology,Phones,657.552,6,0.2,49.3164
661,Standard,Class,Consumer,United States,Orlando,Florida,32839,South,Technology,Accessories,87.168,3,0.2,10.896
662,First,Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,5.352,3,0.2,1.6056
663,First,Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Chairs,99.372,2,0.3,-7.098
664,Standard,Class,Consumer,United States,Jackson,Mississippi,39212,South,Furniture,Tables,2430.08,8,0,388.8128
665,Standard,Class,Corporate,United States,Jackson,Michigan,49201,Central,Furniture,Tables,801.96,2,0,200.49
666,Standard,Class,Corporate,United States,Jackson,Michigan,49201,Central,Furniture,Chairs,191.96,2,0,32.6332
667,Second,Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Accessories,64.704,6,0.2,-4.8528
668,Second,Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,17.472,3,0.2,5.0232
669,Second,Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,135.516,1,0.4,-31.6204
670,Standard,Class,Consumer,United States,Denver,Colorado,80219,West,Technology,Accessories,431.928,9,0.2,64.7892
671,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Chairs,657.93,5,0.3,-93.99
672,Second,Class,Corporate,United States,Dallas,Texas,75217,Central,Technology,Accessories,58.416,2,0.2,16.7946
673,Standard,Class,Corporate,United States,Smyrna,Tennessee,37167,South,Technology,Phones,63.936,8,0.2,5.5944
674,Standard,Class,Consumer,United States,Macon,Georgia,31204,South,Furniture,Furnishings,142.4,5,0,52.688
675,Second,Class,Consumer,United States,Detroit,Michigan,48234,Central,Technology,Accessories,104.88,6,0,41.952
676,Standard,Class,Corporate,United States,Dublin,Ohio,43017,East,Technology,Accessories,9.096,1,0.2,1.7055
677,Standard,Class,Corporate,United States,Plantation,Florida,33317,South,Furniture,Furnishings,30.88,4,0.2,3.86
678,Standard,Class,Corporate,United States,Plantation,Florida,33317,South,Furniture,Furnishings,6.408,3,0.2,1.4418
679,Standard,Class,Consumer,United States,Salem,Oregon,97301,West,Technology,Phones,52.68,3,0.2,19.755
680,Standard,Class,Consumer,United States,Salem,Oregon,97301,West,Technology,Accessories,103.92,10,0.2,-18.186
